word,wordEnglish,fam,conc,imag,meanc,meanp,aoa
viuva,widow,485,547,505,0,0,426
vivaz,vivacious,344,0,407,0,0,0
viver,live,608,436,446,522,0,0
vivido,vivid,500,0,390,0,0,0
vivo,alive,593,0,426,0,0,0
vizinhanca,neighbourhood,507,429,456,0,0,403
vizinho,neighbour,565,515,548,0,0,323
voador,flighty,341,0,347,0,0,0
voar,fly,537,525,582,460,0,0
vocacao,vocation,458,349,404,0,612,0
voce mesmo,yourself,618,0,426,0,0,0
voces,you,632,370,400,432,0,0
vodka,vodka,573,576,613,485,0,0
volt,volt,435,489,415,362,0,0
volta,round,563,438,559,489,0,0
volume,volume,526,418,464,0,616,461
volumoso,bulky,471,0,458,0,0,0
voluntario,voluntary,558,309,327,427,0,0
votacao,poll,453,429,488,387,0,0
voto,vote,567,389,477,443,0,486
voz,voice,596,485,489,0,0,275
vulcao,volcano,461,591,627,431,760,0
vulgar,vulgar,507,359,420,505,0,0
wampum,wampum,262,440,415,312,0,0
wamus,wamus,89,276,213,154,0,0
watt,watt,436,350,370,0,0,578
wigwam,wigwam,303,583,593,0,588,0
witan,witan,110,267,176,154,0,0
xaile,shawl,455,606,576,432,0,331
xelim,shilling,337,522,476,320,0,0
xilofone,xylophone,250,0,0,0,0,0
xisto,shale,359,458,401,295,0,0
yeoman,yeoman,237,0,371,0,0,0
zebra,zebra,333,0,0,0,0,0
zelador,janitor,463,532,508,0,0,381
zelo,zeal,388,304,347,363,0,0
zeloso,zealous,317,0,337,0,0,0
zenite,zenith,416,430,449,317,0,0
zero,zero,569,341,483,411,0,0
zibelina,sable,351,513,419,325,0,0
ziper,zipper,556,599,632,402,0,0
zodiaco,zodiac,409,0,415,0,0,0
zombador,mocker,295,432,372,0,0,547
zombar,sneer,398,371,494,0,0,467
zona,zone,456,392,432,389,0,478
zoologia,zoology,448,356,364,416,0,0
zoologico,zoo,565,583,613,515,0,0
zoologo,zoologist,472,525,470,0,0,583
zumbido,humming,509,0,453,0,0,0
