Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity
"[649, 2670, 3133, 83, 2646, 2473, 2911, 1721, 476, 2519, 1220, 3018, 2789, 882, 2734, 1247, 920, 2163, 1167, 2345, 540, 3039, 2196, 2153, 118, 3029, 80, 2134, 359, 923, 3017, 2547, 3099, 713, 2952, 2584, 90, 615, 2672, 159, 878, 2711, 2920, 638, 1829, 155, 142, 2507, 2950, 136, 2673, 13, 3046, 819, 1170, 2179, 1493, 92, 2710, 1753, 339, 1410, 2779, 1043, 1105, 234, 379, 1200, 542, 1894, 1671, 2295, 465, 2607, 641, 595, 3148, 1660, 96, 1566, 1551, 2080, 653, 547, 272, 564, 1002, 84, 674, 489, 3216, 2588, 106, 670, 2498, 478, 1418, 2447, 2609, 1280, 3284, 2776, 1727, 1004, 3218, 1227, 2249, 3089, 1246, 285, 2391, 1701, 294, 2739, 879, 1516, 2648, 563, 1693, 1020, 751, 405, 1311, 1097, 1915, 1384, 135, 450, 1525, 18, 676, 215, 582, 2283, 1677, 1561, 1532, 1965, 1052, 130, 2314, 922, 1423, 1256, 2313, 1865, 921, 32, 2218, 1447, 2315, 2931, 2189, 2740, 1046, 471, 2993, 2059, 2400, 1572, 316, 1912, 3048, 2299, 1654, 2608, 1895, 1477, 3215, 577, 56, 1464, 822, 1000, 154, 1239, 2921, 2316, 2811, 1221, 2332, 2383, 2112, 3274, 2054, 2339, 2095, 2560, 567, 991, 1307, 110, 104, 587, 2269, 1967, 2312, 1235, 1704, 2401, 2210, 1849, 1545, 2100, 790, 1265, 472, 3257, 1964, 3049, 2066, 2052, 2258, 647, 2973, 1387, 95, 1971, 2840, 2154, 28, 3217, 3052, 1474, 412, 2557, 1768, 1921, 1087, 3026, 1778, 2835, 1303, 1326, 2335, 3047, 707, 928, 1522, 2245, 780, 541, 2028, 637, 1027, 440, 429, 808, 392, 703, 3050, 2562, 1578, 1817, 2745, 2440, 2636, 2721, 1408, 2977, 194, 2025, 2900, 397, 494, 70, 1678, 1620, 809, 1771, 408, 304, 3009, 1797, 1353, 1094, 2441, 2120, 729, 203, 3051, 2899, 2631, 2903, 721, 2901, 1068, 1946, 2902, 62]",1,12.0,29.0,303.0,0.5458370904718967
"[2638, 13, 1167, 3079, 2264, 180, 1825, 1894, 1493, 1558, 311, 2710, 1333, 675, 1439, 2584, 2224, 2443, 2711, 416, 2428, 2639, 695, 1580, 1015, 2293, 1670, 1575, 274, 1705, 2675, 1275, 1105, 394, 43, 1587, 31, 25, 509, 2506, 607, 351, 2360, 1261, 1561, 1386, 875, 147, 3186, 113, 2228, 2964, 2147, 618, 1811, 2331, 292, 1625, 1591, 2474, 3266, 557, 773, 2861, 2838, 2429, 2183, 2426, 150, 2052, 1533, 1831, 794, 847, 1997, 3228, 1070, 1153, 2174, 542, 770, 413, 2880, 2633, 138, 273, 1958, 1517, 1136, 1570, 2626, 2480, 1965, 1483, 2542, 3027, 1956, 495, 680, 588, 75, 1995, 677, 2404, 839, 1901, 1532, 2715, 2868, 2478, 1875, 1755, 2621, 878, 1357, 12, 1419, 1238, 10, 1879, 1622, 2483, 3242, 661, 1412, 631, 1362, 2891, 402, 450, 152, 1758, 805, 1262, 2648, 1473, 29, 39, 2444, 881, 2632, 2827, 2151, 1635, 1759, 1115, 2089, 559, 3138, 2196, 255, 303, 2121, 2718, 1760, 686, 2645, 1986, 966, 52, 529, 1096, 395, 1020, 1725, 1989, 3078, 2527, 428, 2362, 1480, 2295, 985, 1398, 1202, 1122, 158, 2919, 1399, 3308, 1702, 937, 2421, 595, 1583, 466, 236, 486, 1764, 1665, 1698, 2680, 242, 2399, 2405, 2356, 554, 241, 2487, 2860, 2282, 2649, 154, 1843, 1131, 2927, 1915, 2363, 1447, 2785, 1414, 347, 2361, 510, 1668, 1976, 1724, 1453, 136, 1212, 1429, 895, 2786, 144, 2253, 1492, 872, 768, 2205, 2116, 2021, 2311, 493, 2064, 1417, 1064, 79, 3054, 2676, 1350, 2420, 1817, 2239, 1795, 1130, 1540, 2200, 99, 2230, 982, 1812, 2842, 2185, 151, 1663, 706, 2162, 346, 2045, 1351, 644, 40, 972, 2520, 2110, 167, 2886, 1736, 2933, 3000, 2824, 2377, 272, 1376, 1019, 2063, 2556, 2507, 715, 1655, 1834, 1877, 3086, 298, 1198, 2783, 1821, 2119, 1609, 978]",1,12.0,29.0,558.0,0.5100691313495642
"[2329, 2035, 1202, 1865, 2460, 879, 2461, 1531, 2815, 771, 988, 2685, 300, 150, 2331, 2891, 2134, 144, 1352, 1335, 3053, 317, 1570, 138, 156, 489, 1097, 411, 228, 2110, 2950, 1855, 1238, 2921, 2058, 847, 2670, 1103, 2459, 2495, 486, 212, 743, 2632, 1693, 1613, 93, 12, 716, 2356, 2458, 405, 159, 2686, 1002, 2973, 465, 783, 1701, 1115, 2727, 1307, 2515, 3076, 1677, 1587, 2673, 2179, 979, 3265, 1334, 1829, 516, 2258, 587, 1123, 900, 2345, 3132, 1660, 319, 43, 331, 3277, 2574, 584, 2346, 2169, 2561, 654, 2427, 3216, 676, 1971, 84, 582, 1130, 1200, 1087, 2920, 2343, 649, 2080, 1218, 2646, 215, 1625, 921, 136, 3084, 1742, 1804, 1143, 2296, 2520, 2090, 3215, 1322, 3284, 579, 1853, 1031, 1785, 1759, 779, 2633, 1753, 2948, 8, 647, 3026, 2391, 1410, 1429, 1666, 2100, 2840, 2328, 3318, 604, 1387, 683, 3217, 2939, 3156, 509, 1030, 1111, 2573, 205, 2949, 2919, 1709, 191, 2669, 563, 1782, 2776, 1280, 1362, 1398, 1256, 3228, 1, 1170, 1196, 3028, 2140, 2065, 2450, 1737, 2911, 1096, 1039, 18, 90, 3046, 1731, 178, 653, 3068, 2814, 1399, 1043, 1366, 2627, 2647, 1728, 1084, 1235, 3317, 2316, 1072, 1989, 2422, 1048, 540, 790, 2066, 352, 1093, 92, 1729, 3042, 887, 3174, 1571, 2249, 3148, 1921, 819, 1472, 2306, 294, 2447, 3099, 1525, 2531, 1516, 3218, 2558, 234, 379, 3009, 441, 637, 1868, 330, 2278, 2189, 1967, 2062, 3184, 597, 3294, 2726, 22, 1004, 797, 1441, 2501, 648, 107, 83, 2424, 1615, 106, 3110, 2812, 989, 1542, 2153, 2603, 5, 1309, 1329, 1186, 615, 3017, 1225, 3018, 547, 132, 1842, 1891, 1234, 923, 2421, 2575, 2055]",1,12.0,27.0,458.0,0.5287045386233844
"[158, 464, 620, 1973, 2413, 2422, 1054, 2919, 2784, 2887, 453, 1758, 43, 466, 2520, 2527, 1429, 483, 1, 2439, 1759, 1853, 1064, 151, 1130, 936, 272, 1417, 2368, 444, 2633, 2230, 268, 542, 1817, 241, 2315, 1633, 1009, 2488, 1071, 2398, 1561, 881, 1020, 2860, 1219, 2427, 2681, 1131, 1731, 2254, 2994, 1195, 138, 509, 1214, 709, 2435, 2507, 2115, 843, 627, 2866, 154, 2622, 1987, 586, 1585, 491, 835, 1609, 2822, 1012, 2162, 347, 136, 450, 2564, 2775, 528, 2455, 1582, 2277, 3138, 887, 2053, 1872, 2020, 1010, 1877, 51, 3014, 2418, 2786, 2896, 2366, 2861, 396, 930, 847, 3275, 768, 2830, 31, 680, 1726, 1644, 2295, 181, 1943, 2562, 137, 2487, 978, 2397, 30, 303, 227, 374, 1480, 27, 1620, 2302, 1251, 131, 2483, 2897, 150, 2977, 2925, 622, 1605, 2181, 2226, 2579, 242, 486, 2655, 880, 2299, 808, 499, 78, 1301, 2097, 2228, 2586, 42, 2785, 147, 263, 1647, 2598, 1965, 982, 1992, 1476, 1013, 1015, 1112, 1625, 3326, 2583, 28, 2827, 993, 1591, 882, 2341, 395, 170, 2769, 2664, 2466, 1034, 2645, 2571, 744, 2032, 492, 1875, 3197, 1362, 3046, 2475, 500, 2444, 2825, 2821, 749, 2783, 2875, 2964, 2828, 2524, 2511, 2782, 2632, 29, 775, 3164, 2774, 1910, 2650, 49, 807, 941, 2933, 1809, 493, 153, 1630, 2440, 585, 2882, 719, 1286, 551, 2826, 2651, 1576, 2174, 1967, 1940, 3162, 1663, 2116, 2021, 2665, 2829, 2924, 1414, 221, 1658, 693, 3007, 2396, 416, 1808, 2128, 314, 1343, 2416, 2235, 2993, 2667, 2649, 549, 307, 273, 1097, 1467, 2017, 10, 1702, 1736, 2666, 2217, 1422, 2023, 1510, 544, 2585, 12, 2739, 722, 1466, 1848, 2967]",1,12.0,27.0,558.0,0.5632702134054703
"[1746, 3071, 2338, 545, 371, 2339, 1917, 2598, 736, 1778, 1532, 2581, 1419, 1049, 1180, 2869, 2741, 561, 2844, 1565, 924, 1687, 3139, 401, 1477, 3025, 989, 3282, 1999, 1915, 2463, 253, 43, 1046, 2578, 670, 2932, 430, 1818, 878, 2219, 853, 1426, 2554, 2580, 3076, 1303, 2845, 8, 2739, 564, 212, 713, 618, 783, 1478, 1894, 136, 1472, 1895, 856, 2259, 2588, 1702, 3047, 1992, 2383, 2692, 865, 595, 1771, 2299, 1227, 2261, 1111, 1246, 478, 711, 815, 1033, 3257, 2547, 362, 573, 1727, 247, 2507, 123, 333, 2520, 1671, 2606, 2314, 1256, 2776, 1965, 383, 504, 928, 2163, 3153, 2811, 876, 607, 3231, 2515, 1836, 1311, 2252, 2595, 173, 1572, 1676, 450, 1837, 2313, 1103, 2095, 3029, 1326, 2332, 2643, 2727, 1759, 316, 1551, 1466, 56, 798, 194, 1116, 884, 590, 2112, 1221, 1447, 1307, 2120, 1704, 2054, 205, 1080, 272, 2269, 777, 392, 178, 2210, 2212, 1813, 505, 3232, 641, 3089, 1052, 2184, 2301, 1940, 915, 1561, 1684, 3049, 2519, 2661, 440, 1657, 2218, 2868, 1449, 2400, 155, 1971, 3048, 91, 2316, 1183, 825, 2028, 920, 300, 577, 567, 1423, 1729, 2052, 1366, 2721, 3052, 822, 1691, 2464, 1817, 2088, 471, 31, 1234, 1961, 1408, 462, 485, 1087, 541, 2347, 1437, 1865, 1945, 2604, 417, 519, 80, 703, 1613, 1027, 2278, 2335, 3296, 465, 359, 2472, 922, 2283, 1919, 1335, 2763, 2870, 1609, 2612, 882, 2206, 1678, 555, 2662, 2771, 624, 2058, 159, 3046, 2761, 95, 2657, 1318, 2080, 771, 3317, 1464, 2752, 1725, 2835, 1848, 2196, 339, 2295, 774, 2557, 1247, 542, 1020, 1077, 3294, 2266, 2244, 584, 484, 1849, 2450, 228, 393, 2560, 476, 707, 154, 135, 2495, 2452, 2836, 1265, 569, 1280, 2609, 1147, 319, 716, 2959, 442, 654, 1239, 615, 2607, 540, 3050, 2059, 2449, 2203, 642, 3215, 110, 991, 1445, 1522, 3009, 2911, 3018, 1924, 472, 535, 104, 751, 3299, 1324, 2819, 2020, 2814, 429, 566, 2153, 397, 1683, 1385, 638, 342, 1415, 1233, 3147, 974, 1566, 2636, 2296, 106, 455, 2608, 3223, 1562, 1829, 3012, 674, 1235, 1384, 2924, 1826, 286, 2345, 1210, 1835, 880, 778, 2177, 1107, 2496, 809, 3284, 2815, 515, 1578, 294, 2740, 2025, 2951, 2745, 1058, 1536]",1,12.0,36.0,558.0,0.5828073339344755
"[526, 1234, 2898, 2519, 1180, 3244, 2674, 1435, 471, 1162, 924, 555, 716, 1196, 561, 1710, 876, 1085, 595, 2557, 2730, 3139, 2339, 991, 421, 1469, 634, 1366, 2581, 2163, 2120, 878, 2112, 1671, 1426, 2275, 1033, 2606, 1364, 2631, 843, 2579, 920, 2196, 2588, 3010, 2314, 1915, 3009, 792, 2512, 2088, 751, 1423, 1919, 2212, 1233, 462, 3265, 1227, 2901, 2132, 2578, 286, 2080, 1727, 371, 1691, 2580, 178, 1287, 567, 911, 1907, 1835, 2844, 3221, 1474, 1172, 2811, 2313, 1058, 550, 3153, 989, 136, 3052, 104, 884, 56, 1578, 2836, 2052, 780, 2661, 2900, 1183, 96, 2266, 540, 430, 1280, 70, 2210, 774, 1832, 2184, 1447, 2296, 2005, 3102, 1678, 1027, 2020, 783, 2058, 1352, 1999, 1466, 2662, 711, 690, 1561, 32, 135, 1791, 2059, 3012, 476, 865, 1353, 3103, 882, 713, 2868, 212, 2498, 678, 1445, 2095, 472, 922, 564, 2547, 203, 577, 3048, 1068, 1849, 173, 1877, 3299, 194, 1924, 2902, 1094, 2752, 2899, 1964, 1912, 205, 28, 1247, 2400, 2671, 519, 2610, 8, 1532, 1842, 2315, 2608, 383, 2507, 1945, 440, 504, 1970, 272, 2464, 1684, 641, 1384, 118, 1629, 228, 1256, 1971, 2203, 3029, 3060, 2278, 253, 2643, 110, 2731, 2283, 1116, 638, 2602, 342, 450, 2560, 119, 2259, 515, 1613, 339, 397, 2301, 2727, 1865, 1221, 247, 1307, 649, 2762, 1562, 505, 2835, 2496, 2486, 1449, 2609, 2670, 2761, 2346, 2055, 2745, 1729, 2692, 1210, 1135, 2269, 1072, 1246, 2612, 2473, 969, 2837, 3202, 777, 62, 2054, 2025, 1043, 3039, 2845, 222, 485, 703, 771, 1052, 3089, 1946, 670, 566, 3051, 642, 707, 2910, 3147, 1551, 2657, 915, 2913, 2771, 569, 1848, 3018, 1046, 856, 921, 1829, 1571, 1818, 316, 928, 3232, 542, 2401, 3220, 78, 822, 674, 3076, 1485, 3120, 1687, 2028]",1,22.0,29.0,558.0,0.5097685602645026
"[3062, 611, 603, 2321, 402, 2320, 2410, 2605, 2494, 1471, 1625, 2212, 1557, 1335, 1422, 1965, 136, 2967, 1999, 880, 2017, 624, 573, 1563, 2632, 1251, 379, 575, 2586, 115, 2166, 2066, 1044, 2993, 2323, 2622, 1414, 3153, 1214, 2829, 466, 1618, 189, 2142, 2399, 1157, 2154, 2782, 2299, 59, 1264, 2633, 1802, 2578, 1478, 885, 2520, 1395, 186, 2097, 542, 1466, 2984, 1486, 2718, 1736, 2861, 620, 691, 1609, 2924, 2369, 2596, 744, 1817, 3138, 1561, 976, 1091, 273, 157, 582, 2488, 1620, 1864, 2598, 1222, 1362, 1634, 2506, 1331, 2032, 1097, 1417, 982, 637, 1665, 1020, 1009, 2720, 1567, 2013, 1311, 2434, 220, 2774, 2645, 865, 565, 2883, 1605, 3017, 154, 2439, 1582, 241, 1943, 1836, 2234, 709, 2487, 395, 675, 2226, 2295, 1131, 2564, 2654, 968, 1973, 2507, 2896, 1424, 3086, 924, 680, 1412, 151, 768, 2122, 1075, 2674, 1346, 1565, 1853, 2312, 2719, 1668, 468, 1848, 512, 242, 286, 55, 2455, 2519, 2864, 138, 450, 1812, 1877, 2174, 92, 1734, 1443, 1473, 1915, 2413, 670, 2921, 2054, 2401, 2189, 2217, 3215, 396, 2884, 1546, 2266, 1758, 1195, 930, 936, 2210, 2882, 280, 2089, 1087, 772, 1987, 2875, 2328, 1532, 2897, 1576, 2844, 2249, 2863, 298, 2740, 882, 2780, 1125, 2657, 206, 749, 2509, 2752, 974, 485, 1052, 2196, 1472, 1031, 61, 1514, 2959, 1835, 551, 1239, 272, 1445, 353, 1359, 796, 53, 1415, 2113, 851, 2623, 716, 2776, 106, 2624, 548, 922, 2063, 1384, 1296, 483, 267, 3052, 2020, 2329, 2119, 1259, 929, 155, 2510, 1406, 98, 406, 2779, 3292, 733, 2771, 2614, 813, 2643, 1211, 1600, 2511, 1265, 599, 2912, 1246, 1585, 2770, 2284, 386]",1,22.0,27.0,303.0,0.5229936880072137
"[550, 2704, 404, 2925, 2706, 773, 2170, 162, 2330, 2380, 1824, 622, 588, 2444, 2774, 2775, 2650, 518, 2148, 3009, 1580, 2626, 70, 2379, 993, 76, 1145, 2705, 2703, 2181, 1146, 2829, 2558, 2647, 1731, 1896, 2901, 20, 3072, 2859, 1215, 1275, 1534, 2902, 492, 2264, 994, 1542, 2625, 2362, 16, 1070, 2595, 1605, 2597, 1725, 1011, 287, 2649, 350, 3080, 3198, 1584, 1080, 2218, 2039, 72, 3199, 2227, 1230, 450, 3081, 438, 2708, 2651, 2861, 153, 2632, 1197, 34, 997, 825, 2720, 1883, 1647, 347, 1034, 2399, 1462, 918, 2324, 128, 377, 1825, 218, 2097, 2132, 2707, 2234, 2903, 2428, 2899, 2596, 2226, 2702, 1943, 2073, 1668, 1965, 2631, 2360, 203, 242, 220, 2639, 2429, 2361, 2183, 1422, 453, 517, 2886, 1761, 2199, 211, 1567, 1089, 2564, 715, 1644, 818, 717, 3213, 2633, 1940, 2443, 2868, 2534, 894, 136, 1351, 2678, 1176, 1946, 151, 770, 2250, 2675, 395, 1633, 1758, 2275, 2507, 2927, 1777, 1529, 1696, 229, 428, 2239, 2091, 2230, 1015, 2405, 2355, 634, 2063, 1112, 3246, 2506, 2122, 503, 2435, 1400, 3207, 2398, 75, 2119, 124, 2967, 1214, 322, 2592, 2519, 2830, 1582, 2021, 705, 1135, 2483, 2247, 1795, 1533, 2782, 1697, 1157, 1630, 2837, 796, 1012, 627, 2527, 1925, 2282, 1918, 3027, 1238, 269, 2032, 502, 131, 927, 1811, 413, 549, 1308, 755, 746, 1300, 65, 197, 506, 268, 1068, 3151, 946, 2645, 816, 2681, 2546, 2638, 147, 194, 2906, 872, 2565, 224, 2655, 416, 292, 3042, 122, 1922, 1903, 887, 2882, 1517, 641, 59, 985, 1013, 3114, 2224, 2299, 398, 351, 1439, 1620, 2387, 3051, 1642, 1483, 691, 1843, 2640, 2166, 1041, 1821, 1583, 1799, 1522, 464, 1591, 1292, 3052, 10, 2420, 1944, 397, 501, 1558, 1609, 2535, 1128, 1136, 2797, 2200, 968, 1568, 180, 2718, 725, 1417, 2622, 154, 1009, 2680, 1996, 43, 2102, 30, 2048, 231, 827, 1341, 930, 677, 1019, 1313, 1665, 661, 2196, 557, 2404, 1202, 1094, 1956, 2839, 1251, 3236, 2641, 435, 2426, 2217, 847, 2489, 2964, 1064, 1492, 2520, 1670, 3028, 2621, 607, 2719, 414, 1759, 1655, 1666, 263, 2033, 1736, 1740, 1257, 1625, 1096, 2488, 2356, 1877, 2162, 875, 2422, 2900, 1760, 152, 25, 2676, 396, 2057, 2474]",1,22.0,36.0,458.0,0.547039374812143
"[2959, 31, 2088, 95, 1543, 2067, 1561, 1551, 1094, 136, 2636, 3274, 1759, 1940, 729, 247, 2063, 1702, 106, 2835, 1746, 2613, 2245, 3051, 595, 43, 2868, 1629, 155, 1961, 1832, 1217, 1704, 1768, 2901, 1162, 3026, 254, 2977, 927, 1107, 2055, 3071, 2315, 1220, 110, 2401, 78, 641, 2269, 1687, 1791, 1531, 2366, 825, 2520, 1545, 421, 1469, 286, 878, 2902, 618, 2025, 1445, 809, 2043, 1196, 201, 1366, 2554, 1135, 2732, 2745, 169, 3076, 1917, 969, 920, 2741, 2662, 2733, 3060, 2498, 2507, 2598, 526, 1043, 2189, 2671, 1221, 2763, 2643, 579, 2312, 2963, 2066, 2837, 1447, 2619, 545, 3282, 2519, 2670, 484, 1522, 745, 1485, 266, 2345, 1309, 465, 2920, 690, 2595, 2740, 535, 1464, 3288, 783, 1039, 2899, 2222, 1449, 300, 3296, 2604, 550, 371, 408, 2492, 2163, 1246, 1877, 3039, 642, 3120, 1080, 638, 2275, 1967, 1410, 471, 2739, 2054, 2817, 1654, 3223, 822, 1772, 379, 1848, 2776, 2752, 203, 2924, 3249, 1822, 1946, 2497, 304, 1676, 2814, 2900, 736, 634, 1912, 1701, 2473, 2863, 1234, 2202, 2463, 2611, 1789, 721, 713, 654, 397, 3220, 1000, 3048, 637, 32, 751, 911, 70, 856, 1265, 472, 2672, 928, 1324, 485, 1331, 1165, 2512, 2339, 1363, 922, 1326, 541, 401, 900, 2400, 778, 556, 2903, 2314, 2338, 2080, 1072, 2154, 2515, 194, 2819, 1729, 1046, 3146, 2551, 2346, 159, 3049, 494, 2588, 2150, 2177, 2921, 227, 2219, 3050, 3052, 2661, 2153, 2472, 92, 2335, 212, 860, 1233, 206, 1049, 1721, 3148, 407, 2683, 2816, 1027, 2252, 1516, 2132, 812, 1753, 2579, 98, 62, 2085, 1419, 1259, 1620, 584, 843, 3147, 519, 2623, 1002, 3215, 1727, 1693, 228, 342, 285, 1455, 808, 3244, 1075, 854, 205, 1078, 1307, 2562, 2657, 703, 921, 383, 2815, 577, 2313, 429, 419, 2811, 790, 17, 2509, 359, 2112, 1172, 252, 2283, 1385, 215, 1660, 772, 1953, 142, 3009, 1033, 1384, 2734, 1087, 1393, 515, 1068, 2531, 1247, 1418, 2993, 1280, 3284, 1566, 1200, 1578, 1771, 1563, 393, 405, 1210, 1446, 1364, 1477, 84, 1101, 2041, 2510, 1797, 2347, 2631, 2179, 2932, 1052, 3299, 674, 3047, 2240, 563, 815, 884, 949, 473, 135, 1865, 3217, 1004, 1546, 280, 2440, 1085, 3218, 1710, 2602]",1,22.0,36.0,558.0,0.6053501653140968
"[2110, 80, 860, 1915, 1225, 2598, 624, 294, 2495, 540, 2730, 2646, 2032, 2752, 3089, 1253, 1932, 1836, 106, 3146, 1472, 1965, 1435, 2898, 1039, 136, 2473, 2643, 1532, 1115, 486, 1956, 1366, 3018, 1130, 1759, 1891, 3228, 471, 2278, 242, 2588, 144, 1052, 2776, 1398, 2726, 3076, 783, 247, 1251, 930, 83, 3221, 3148, 3236, 2455, 2299, 1135, 2920, 419, 3153, 1170, 3039, 567, 3218, 2331, 2486, 1829, 1004, 201, 641, 927, 2292, 1587, 2886, 595, 485, 1849, 450, 1677, 266, 2401, 2911, 1877, 505, 1701, 478, 212, 2249, 547, 151, 544, 3046, 879, 405, 2259, 1660, 2673, 1387, 3017, 1200, 2400, 1693, 2179, 17, 2657, 968, 2134, 222, 2811, 1136, 1046, 545, 2964, 2497, 1964, 2993, 2464, 2302, 272, 2210, 2498, 1625, 3216, 2950, 1485, 332, 2316, 3296, 1715, 1227, 2332, 468, 2840, 923, 1582, 95, 579, 1043, 3249, 1510, 2547, 1256, 2894, 3215, 649, 2932, 1447, 2733]",1,32.0,15.0,558.0,0.5205891193267208
"[1677, 191, 2169, 541, 637, 2686, 1620, 1410, 1729, 411, 1097, 921, 3017, 2147, 2269, 1235, 582, 3053, 2345, 2153, 2189, 1191, 2346, 1927, 156, 711, 383, 2055, 1039, 1196, 3132, 900, 2495, 110, 3228, 543, 1083, 1399, 2558, 3046, 2343, 3109, 703, 2562, 822, 2531, 2112, 465, 2335, 486, 1542, 430, 2727, 1033, 3108, 1474, 1989, 2095, 1115, 1143, 1791, 2573, 1551, 1587, 2422, 331, 808, 1278, 441, 2331, 3236, 2278, 991, 2066, 2673, 1031, 989, 95, 2911, 1072, 1704, 2567, 1768, 2631, 1111, 1990, 2245, 2919, 1625, 2534, 3110, 1678, 83, 683, 3174, 2973, 942, 2948, 405, 178, 2726, 1170, 2423, 1309, 1326, 2110, 648, 2561, 2424, 1130, 1983, 1709, 1426, 3274, 2161, 421, 70, 3234, 2421, 144, 8, 649, 2548, 1093, 540, 1234, 1782, 1684, 1522, 2132, 552, 1759, 1472, 1429, 819, 2305, 1186, 1842, 1048, 2072, 2458, 2627, 3210, 1868, 923, 2943, 2306, 2899, 2557, 2450, 1225, 3152, 1728, 2165, 2288, 1279, 2140, 472, 3018, 352, 1398, 3028, 2425, 2549, 954, 2789, 1244, 152, 1613, 2058, 615, 2944, 2030, 2837, 2520, 1334, 780, 1184, 2090, 2568, 2646, 43, 269, 578, 3196, 2225, 2819, 700, 168, 2949, 1125, 2062, 447, 3244, 2836, 2420, 1615, 2149, 516, 3193, 1818, 455, 906, 1970, 1287, 2541, 716, 728, 771, 2347, 244, 3010, 372, 2498, 1656, 846, 550, 2378, 1863, 746, 2603, 2412, 2550, 330, 249, 1853, 2628, 1094, 3235, 203, 3009, 2835, 1085, 2939, 1043, 690, 3184, 93, 2035, 54, 2367, 1667, 1521, 3195, 107, 3139, 2620, 3011, 932, 339, 325, 3106, 2157, 854, 190, 722, 319, 2368, 3286, 212, 3287, 783, 779, 2366, 1992, 1903, 2884, 2120, 370, 798, 3197, 3107, 123, 2296, 1352, 410, 3076, 884, 253, 3265, 91, 3194, 33, 205, 374, 2524, 1792, 1172, 2512, 2579]",1,32.0,29.0,359.0,0.5058611361587015
"[2110, 80, 860, 1915, 1225, 2598, 624, 294, 2495, 540, 2730, 2646, 2032, 2752, 3089, 1253, 1932, 1836, 106, 3146, 1472, 1965, 1435, 2898, 1039, 136, 2473, 2643, 1532, 1115, 486, 1956, 1366, 3018, 1130, 1759, 1891, 3228, 471, 2278, 242, 2588, 144, 1052, 2776, 1398, 2726, 3076, 783, 247, 1251, 930, 83, 3221, 3148, 3236, 2455, 2299, 1135, 2920, 419, 3153, 1170, 3039, 567, 3218, 2331, 2486, 1829, 1004, 201, 641, 927, 2292, 1587, 2886, 595, 485, 1849, 450, 1677, 266, 2401, 2911, 1877, 505, 1701, 478, 212, 2249, 547, 151, 544, 3046, 879, 405, 2259, 1660, 2673, 1387, 3017, 1200, 2400, 1693, 2179, 17, 2657, 968, 2134, 222, 2811, 1136, 1046, 545, 2964, 2497, 1964, 2993, 2464, 2302, 272, 2210, 2498, 1625, 3216, 2950, 1485, 332, 2316, 3296, 1715, 1227, 2332, 468, 2840, 923, 1582, 95, 579, 1043, 3249, 1510, 2547, 1256, 2894, 3215, 649, 2932, 1447, 2733, 2315, 1235, 2698, 379, 819, 2531, 2452, 2119, 2347, 2994, 2422, 1704, 489, 2180, 2519, 2619, 2520, 2054, 2819, 1671, 777, 642, 155, 2951, 3266, 1561, 2063, 1239, 2153, 882, 638, 421, 2670, 49, 1531, 1280, 2739, 1768, 2488, 1989, 792, 2295, 2196, 1265, 2269, 1112, 142, 3120, 2740, 1721, 784, 2732, 2189, 1890, 587, 2450, 1097, 2512, 3202, 43, 3197, 2222, 1399, 582, 1992, 476, 138, 2217, 1131, 2067, 2507, 2154, 1221, 104, 234, 2765, 154, 130, 698, 822, 1753, 2816, 780, 1543, 878, 647, 676, 2005, 1545, 2683, 411, 2147, 2421, 921, 2312, 2883, 1353, 2560, 2314, 2383, 392, 2835, 1429, 2159, 1246, 1311, 1729, 1303, 713, 1516, 441, 3028, 215, 2779, 2120, 92, 2448, 465, 1000, 2919]",1,32.0,27.0,558.0,0.5365193868349865
"[2711, 1789, 1167, 1097, 396, 468, 2719, 1493, 1392, 2584, 689, 2648, 1685, 1311, 1894, 1565, 2857, 670, 1615, 930, 2752, 1992, 2215, 2729, 812, 1919, 1562, 13, 2963, 136, 138, 2951, 2844, 2315, 1437, 1585, 2634, 222, 300, 228, 865, 485, 1251, 2819, 465, 3133, 1435, 2932, 2763, 26, 2005, 2547, 3029, 392, 1455, 642, 2607, 1912, 573, 2950, 1156, 2316, 516, 1536, 3265, 2731, 3284, 2713, 1625, 2217, 2520, 2383, 567, 87, 504, 2771, 17, 2964, 159, 545, 8, 968, 777, 2163, 2816, 2259, 672, 2646, 2598, 2160, 2578, 2059, 2196, 1845, 2815, 2734, 515, 1211, 286, 1324, 2670, 1105, 383, 135, 2710, 3221, 316, 2119, 2739, 212, 610, 2814, 924, 771, 319, 3134, 920, 569, 80, 2779, 2354, 2464, 1136, 308, 854, 1103, 1907, 991, 2032, 2683, 1792, 332, 1956, 1854, 2643, 579, 3288, 879, 927, 178, 1033, 3039, 2718, 2299, 1721, 3147, 2452, 2080, 2476, 1578, 1656, 205, 2292, 3294, 2661, 2153, 2898, 242, 974, 2673]",1,42.0,16.0,558.0,0.5127742711151188
